station,date_time,drct,sknt,sped
CHS,10/13/24 10:56,250,8,9.2
CHS,10/13/24 11:56,260,7,8.05
CHS,10/13/24 12:56,230,7,8.05
CHS,10/13/24 14:56,260,9,10.35
CHS,10/13/24 15:56,230,9,10.35
CHS,10/13/24 16:56,220,8,9.2
CHS,10/13/24 17:56,190,10,11.5
CHS,10/13/24 18:56,190,9,10.35
CHS,10/13/24 19:56,190,7,8.05
CHS,10/13/24 20:56,190,8,9.2
CHS,10/13/24 21:56,190,8,9.2
CHS,10/13/24 22:56,200,8,9.2
CHS,10/13/24 23:56,210,7,8.05
CHS,10/14/24 0:56,230,7,8.05
CHS,10/14/24 1:56,220,7,8.05
CHS,10/14/24 2:56,240,8,9.2
CHS,10/14/24 3:56,230,7,8.05
CHS,10/14/24 4:56,230,9,10.35
CHS,10/14/24 5:56,230,9,10.35
CHS,10/14/24 6:56,230,9,10.35
CHS,10/14/24 7:56,230,10,11.5
CHS,10/14/24 8:56,250,9,10.35
CHS,10/14/24 9:56,260,10,11.5
CHS,10/14/24 10:56,260,11,12.65
CHS,10/14/24 11:56,240,11,12.65
CHS,10/14/24 12:56,280,14,16.1
CHS,10/14/24 13:56,270,16,18.4
CHS,10/14/24 14:56,270,14,16.1
CHS,10/14/24 15:56,290,15,17.25
CHS,10/14/24 16:56,290,12,13.8
CHS,10/14/24 17:56,270,8,9.2
CHS,10/14/24 18:56,270,8,9.2
CHS,10/14/24 19:56,290,5,5.75
CHS,10/14/24 20:56,280,7,8.05
CHS,10/14/24 21:56,290,7,8.05
CHS,10/14/24 22:56,290,8,9.2
CHS,10/14/24 23:56,260,8,9.2
CHS,10/15/24 0:56,310,8,9.2
CHS,10/15/24 1:56,320,6,6.9
CHS,10/15/24 2:56,310,4,4.6
CHS,10/15/24 3:56,340,5,5.75
CHS,10/15/24 4:56,10,11,12.65
CHS,10/15/24 5:56,20,8,9.2
CHS,10/15/24 6:56,20,6,6.9
CHS,10/15/24 7:56,360,6,6.9
CHS,10/15/24 8:56,10,10,11.5
CHS,10/15/24 9:56,40,6,6.9
CHS,10/15/24 10:56,50,7,8.05
CHS,10/15/24 11:56,20,4,4.6
CHS,10/15/24 12:56,340,5,5.75
CHS,10/15/24 13:56,330,4,4.6
CHS,10/15/24 15:56,330,8,9.2
CHS,10/15/24 17:56,360,4,4.6
CHS,10/15/24 18:56,60,6,6.9
CHS,10/15/24 19:56,80,3,3.45
CHS,10/15/24 23:56,30,4,4.6
CHS,10/16/24 1:56,340,5,5.75
CHS,10/16/24 2:56,10,8,9.2
CHS,10/16/24 3:56,360,13,14.95
CHS,10/16/24 4:56,350,11,12.65
CHS,10/16/24 5:56,340,10,11.5
CHS,10/16/24 6:56,350,9,10.35
CHS,10/16/24 7:56,340,10,11.5
CHS,10/16/24 8:56,340,10,11.5
CHS,10/16/24 9:56,340,15,17.25
CHS,10/16/24 10:56,340,14,16.1
CHS,10/16/24 11:56,350,17,19.55
CHS,10/16/24 12:56,330,13,14.95
CHS,10/16/24 13:56,340,17,19.55
CHS,10/16/24 14:56,330,14,16.1
CHS,10/16/24 15:56,320,14,16.1
CHS,10/16/24 16:56,340,14,16.1
CHS,10/16/24 17:56,10,14,16.1
CHS,10/16/24 18:56,360,10,11.5
CHS,10/16/24 19:56,330,3,3.45
CHS,10/16/24 20:56,330,5,5.75
CHS,10/16/24 21:56,330,3,3.45
CHS,10/16/24 22:56,320,5,5.75
CHS,10/16/24 23:56,330,6,6.9
CHS,10/17/24 0:56,330,5,5.75
CHS,10/17/24 1:56,340,6,6.9
CHS,10/17/24 2:56,350,6,6.9
CHS,10/17/24 3:56,350,6,6.9
CHS,10/17/24 4:56,330,5,5.75
CHS,10/17/24 5:56,330,4,4.6
CHS,10/17/24 6:56,330,6,6.9
CHS,10/17/24 7:56,340,5,5.75
CHS,10/17/24 8:56,10,8,9.2
CHS,10/17/24 9:56,360,9,10.35
CHS,10/17/24 10:56,10,9,10.35
CHS,10/17/24 11:56,20,12,13.8
CHS,10/17/24 12:56,20,10,11.5
CHS,10/17/24 13:56,340,15,17.25
CHS,10/17/24 14:56,360,11,12.65
CHS,10/17/24 15:56,330,8,9.2
CHS,10/17/24 16:56,360,8,9.2
CHS,10/17/24 17:56,10,7,8.05
CHS,10/17/24 18:56,10,6,6.9
CHS,10/17/24 19:56,360,3,3.45
CHS,10/17/24 20:56,30,4,4.6
CHS,10/17/24 22:56,30,4,4.6
CHS,10/17/24 23:56,20,3,3.45
CHS,10/18/24 0:56,350,3,3.45
CHS,10/18/24 1:56,30,4,4.6
CHS,10/18/24 2:56,20,6,6.9
CHS,10/18/24 3:56,360,5,5.75
CHS,10/18/24 6:56,10,6,6.9
CHS,10/18/24 7:56,10,5,5.75
CHS,10/18/24 8:56,10,7,8.05
CHS,10/18/24 9:56,20,11,12.65
CHS,10/18/24 10:56,30,15,17.25
CHS,10/18/24 11:56,360,14,16.1
CHS,10/18/24 12:56,10,11,12.65
CHS,10/18/24 13:56,360,10,11.5
CHS,10/18/24 14:56,10,11,12.65
CHS,10/18/24 15:56,10,7,8.05
CHS,10/18/24 16:56,10,7,8.05
CHS,10/18/24 17:56,30,8,9.2
CHS,10/18/24 18:56,30,3,3.45
CHS,10/18/24 19:56,30,3,3.45
CHS,10/18/24 20:56,30,3,3.45
CHS,10/18/24 22:56,30,4,4.6
CHS,10/18/24 23:56,360,4,4.6
CHS,10/19/24 0:56,20,7,8.05
CHS,10/19/24 1:56,10,5,5.75
CHS,10/19/24 2:56,20,6,6.9
CHS,10/19/24 3:56,20,6,6.9
CHS,10/19/24 4:56,20,7,8.05
CHS,10/19/24 5:56,10,5,5.75
CHS,10/19/24 6:56,20,8,9.2
CHS,10/19/24 7:56,20,8,9.2
CHS,10/19/24 8:56,30,8,9.2
CHS,10/19/24 9:56,20,9,10.35
CHS,10/19/24 10:56,20,9,10.35
CHS,10/19/24 11:56,20,8,9.2
CHS,10/19/24 12:56,60,6,6.9
CHS,10/19/24 13:56,10,9,10.35
CHS,10/19/24 14:56,330,9,10.35
CHS,10/19/24 15:56,20,5,5.75
CHS,10/19/24 16:56,360,10,11.5
CHS,10/19/24 17:56,40,9,10.35
CHS,10/19/24 18:56,360,5,5.75
CHS,10/19/24 19:56,20,5,5.75
CHS,10/19/24 20:56,10,5,5.75
CHS,10/19/24 21:56,20,3,3.45
CHS,10/19/24 22:56,10,5,5.75
CHS,10/19/24 23:56,10,5,5.75
CHS,10/20/24 0:56,360,5,5.75
CHS,10/20/24 1:56,360,7,8.05
CHS,10/20/24 2:56,10,6,6.9
CHS,10/20/24 3:56,10,7,8.05
CHS,10/20/24 4:56,10,7,8.05
CHS,10/20/24 5:56,20,7,8.05
CHS,10/20/24 6:56,20,5,5.75
CHS,10/20/24 7:56,20,7,8.05
CHS,10/20/24 8:56,20,9,10.35
CHS,10/20/24 9:56,20,10,11.5
CHS,10/20/24 10:56,30,11,12.65
CHS,10/20/24 11:56,40,9,10.35
CHS,10/20/24 12:56,360,8,9.2
CHS,10/20/24 13:56,10,9,10.35
CHS,10/20/24 14:56,30,8,9.2
CHS,10/20/24 15:56,20,11,12.65
CHS,10/20/24 16:56,20,9,10.35
CHS,10/20/24 17:56,10,6,6.9
CHS,10/20/24 18:56,20,4,4.6
CHS,10/20/24 19:56,10,4,4.6
CHS,10/20/24 20:56,360,4,4.6
CHS,10/20/24 21:56,10,3,3.45
CHS,10/20/24 22:56,360,3,3.45
CHS,10/20/24 23:56,20,5,5.75
CHS,10/21/24 0:56,350,5,5.75
CHS,10/21/24 2:56,10,5,5.75
CHS,10/21/24 3:56,360,4,4.6
CHS,10/21/24 4:56,340,4,4.6
CHS,10/21/24 5:55,360,6,6.9
CHS,10/21/24 6:56,10,6,6.9
CHS,10/21/24 7:56,10,6,6.9
CHS,10/21/24 8:56,20,6,6.9
CHS,10/21/24 9:56,10,10,11.5
CHS,10/21/24 10:56,10,8,9.2
CHS,10/21/24 11:56,10,8,9.2
CHS,10/21/24 12:56,40,10,11.5
CHS,10/21/24 13:56,70,12,13.8
CHS,10/21/24 14:56,50,7,8.05
CHS,10/21/24 15:56,40,8,9.2
CHS,10/21/24 16:56,30,7,8.05
CHS,10/21/24 17:56,30,6,6.9
CHS,10/21/24 18:56,50,7,8.05
CHS,10/21/24 19:56,50,5,5.75
CHS,10/21/24 20:56,30,6,6.9
CHS,10/21/24 21:56,40,6,6.9
CHS,10/21/24 22:56,30,5,5.75
CHS,10/21/24 23:56,40,4,4.6
CHS,10/22/24 0:56,30,5,5.75
CHS,10/22/24 1:56,30,7,8.05
CHS,10/22/24 2:56,10,5,5.75
CHS,10/22/24 3:56,10,5,5.75
CHS,10/22/24 4:56,20,5,5.75
CHS,10/22/24 5:56,10,7,8.05
CHS,10/22/24 6:56,20,8,9.2
CHS,10/22/24 7:56,20,7,8.05
CHS,10/22/24 8:56,30,6,6.9
CHS,10/22/24 9:56,40,9,10.35
CHS,10/22/24 10:56,40,9,10.35
CHS,10/22/24 11:56,30,12,13.8
CHS,10/22/24 12:56,50,10,11.5
CHS,10/22/24 13:56,60,8,9.2
CHS,10/22/24 14:56,60,8,9.2
CHS,10/22/24 15:56,60,11,12.65
CHS,10/22/24 16:56,50,7,8.05
CHS,10/22/24 17:56,70,8,9.2
CHS,10/22/24 18:56,60,6,6.9
CHS,10/22/24 19:56,50,5,5.75
CHS,10/22/24 20:56,30,4,4.6
CHS,10/22/24 21:56,40,5,5.75
CHS,10/22/24 22:56,20,4,4.6
CHS,10/22/24 23:56,360,3,3.45
CHS,10/23/24 0:56,330,5,5.75
CHS,10/23/24 1:56,340,6,6.9
CHS,10/23/24 2:56,350,6,6.9
CHS,10/23/24 3:56,350,4,4.6
CHS,10/23/24 4:56,350,5,5.75
CHS,10/23/24 5:56,20,5,5.75
CHS,10/23/24 6:56,20,6,6.9
CHS,10/23/24 7:56,360,5,5.75
CHS,10/23/24 8:56,10,6,6.9
CHS,10/23/24 9:56,20,6,6.9
CHS,10/23/24 10:56,360,7,8.05
CHS,10/23/24 11:56,10,9,10.35
CHS,10/23/24 12:56,350,7,8.05
CHS,10/23/24 13:56,340,10,11.5
CHS,10/23/24 14:56,20,6,6.9
CHS,10/23/24 15:56,360,5,5.75
CHS,10/23/24 16:56,330,7,8.05
CHS,10/23/24 17:56,20,3,3.45
CHS,10/23/24 18:56,140,4,4.6
CHS,10/23/24 19:56,170,6,6.9
CHS,10/23/24 20:56,200,4,4.6
CHS,10/23/24 22:56,190,3,3.45
CHS,10/23/24 23:56,230,4,4.6
CHS,10/24/24 8:56,300,3,3.45
CHS,10/24/24 9:56,340,4,4.6
CHS,10/24/24 10:56,360,9,10.35
CHS,10/24/24 11:56,10,7,8.05
CHS,10/24/24 12:56,20,9,10.35
CHS,10/24/24 14:56,30,5,5.75
CHS,10/24/24 15:56,340,11,12.65
CHS,10/24/24 17:56,360,4,4.6
CHS,10/24/24 18:56,160,6,6.9
CHS,10/24/24 19:56,150,5,5.75
CHS,10/24/24 23:56,350,3,3.45
CHS,10/25/24 1:56,340,4,4.6
CHS,10/25/24 2:56,330,4,4.6
CHS,10/25/24 3:56,330,3,3.45
CHS,10/25/24 4:56,340,4,4.6
CHS,10/25/24 5:56,360,3,3.45
CHS,10/25/24 9:56,80,6,6.9
CHS,10/25/24 10:56,80,6,6.9
CHS,10/25/24 11:56,90,4,4.6
CHS,10/25/24 14:56,130,8,9.2
CHS,10/25/24 15:56,130,7,8.05
CHS,10/25/24 16:56,150,9,10.35
CHS,10/25/24 17:56,140,7,8.05
CHS,10/25/24 18:56,140,5,5.75
CHS,10/25/24 19:56,110,4,4.6
CHS,10/25/24 20:56,120,3,3.45
CHS,10/25/24 23:56,190,3,3.45
CHS,10/26/24 0:56,170,4,4.6
CHS,10/26/24 6:56,260,3,3.45
CHS,10/26/24 7:00,260,3,3.45
CHS,10/26/24 7:02,260,3,3.45
CHS,10/26/24 7:27,270,3,3.45
CHS,10/26/24 7:37,280,3,3.45
CHS,10/26/24 8:56,260,4,4.6
CHS,10/26/24 9:56,250,7,8.05
CHS,10/26/24 10:56,260,7,8.05
CHS,10/26/24 11:56,270,7,8.05
CHS,10/26/24 13:56,270,7,8.05
CHS,10/26/24 14:56,290,7,8.05
CHS,10/26/24 15:56,300,6,6.9
CHS,10/26/24 17:56,210,8,9.2
CHS,10/26/24 18:56,190,8,9.2
CHS,10/26/24 19:56,190,4,4.6
CHS,10/26/24 20:56,180,4,4.6
CHS,10/26/24 21:56,180,3,3.45
CHS,10/26/24 22:56,180,3,3.45
CHS,10/26/24 23:56,170,3,3.45
CHS,10/27/24 1:56,20,6,6.9
CHS,10/27/24 3:56,160,3,3.45
CHS,10/27/24 5:56,50,4,4.6
CHS,10/27/24 6:56,10,5,5.75
CHS,10/27/24 7:56,30,6,6.9
CHS,10/27/24 8:22,20,5,5.75
CHS,10/27/24 8:34,30,5,5.75
CHS,10/27/24 8:56,20,6,6.9
CHS,10/27/24 9:06,20,5,5.75
CHS,10/27/24 9:19,30,6,6.9
CHS,10/27/24 9:56,60,6,6.9
CHS,10/27/24 10:09,50,8,9.2
CHS,10/27/24 10:23,60,7,8.05
CHS,10/27/24 10:39,40,7,8.05
CHS,10/27/24 10:56,40,5,5.75
CHS,10/27/24 11:07,50,8,9.2
CHS,10/27/24 11:56,30,8,9.2
CHS,10/27/24 12:56,10,11,12.65
CHS,10/27/24 13:49,20,12,13.8
CHS,10/27/24 13:56,20,9,10.35
CHS,10/27/24 14:56,20,12,13.8
CHS,10/27/24 15:28,30,8,9.2
CHS,10/27/24 16:56,10,7,8.05
CHS,10/27/24 17:56,360,10,11.5
CHS,10/27/24 18:56,10,9,10.35
CHS,10/27/24 19:56,40,9,10.35
CHS,10/27/24 20:56,20,9,10.35
CHS,10/27/24 21:56,20,8,9.2
CHS,10/27/24 22:56,20,9,10.35
CHS,10/27/24 23:56,10,7,8.05
CHS,10/28/24 0:56,10,8,9.2
CHS,10/28/24 1:56,10,7,8.05
CHS,10/28/24 2:56,10,8,9.2
CHS,10/28/24 3:56,350,7,8.05
CHS,10/28/24 4:56,360,8,9.2
CHS,10/28/24 5:56,10,7,8.05
CHS,10/28/24 6:56,30,6,6.9
CHS,10/28/24 7:56,360,10,11.5
CHS,10/28/24 8:56,360,10,11.5
CHS,10/28/24 9:08,20,8,9.2
CHS,10/28/24 9:56,360,10,11.5
CHS,10/28/24 10:56,360,7,8.05
CHS,10/28/24 11:56,350,8,9.2
CHS,10/28/24 12:56,30,12,13.8
CHS,10/28/24 14:56,40,7,8.05
CHS,10/28/24 15:56,20,7,8.05
CHS,10/28/24 16:56,30,9,10.35
CHS,10/28/24 17:56,100,9,10.35
CHS,10/28/24 18:56,80,5,5.75
CHS,10/28/24 19:56,50,5,5.75
CHS,10/28/24 20:56,50,7,8.05
CHS,10/28/24 21:56,40,4,4.6
CHS,10/28/24 22:56,20,4,4.6
CHS,10/28/24 23:56,40,5,5.75
CHS,10/29/24 0:56,10,7,8.05
CHS,10/29/24 1:56,30,6,6.9
CHS,10/29/24 2:56,20,6,6.9
CHS,10/29/24 3:56,40,6,6.9
CHS,10/29/24 4:56,20,8,9.2
CHS,10/29/24 5:56,20,9,10.35
CHS,10/29/24 6:34,20,8,9.2
CHS,10/29/24 6:56,20,8,9.2
CHS,10/29/24 7:56,10,7,8.05
CHS,10/29/24 8:56,30,5,5.75
CHS,10/29/24 9:56,20,6,6.9
CHS,10/29/24 12:56,10,7,8.05
CHS,10/29/24 13:56,50,9,10.35
CHS,10/29/24 14:56,110,13,14.95
CHS,10/29/24 15:56,100,5,5.75
CHS,10/29/24 16:56,60,5,5.75
CHS,10/29/24 17:56,50,6,6.9
CHS,10/29/24 18:56,70,6,6.9
CHS,10/29/24 19:56,50,7,8.05
CHS,10/29/24 20:56,50,7,8.05
CHS,10/29/24 21:56,50,7,8.05
CHS,10/29/24 22:56,40,6,6.9
CHS,10/29/24 23:56,30,4,4.6
CHS,10/30/24 2:56,10,3,3.45
CHS,10/30/24 4:56,30,3,3.45
CHS,10/30/24 5:56,330,3,3.45
CHS,10/30/24 6:56,340,4,4.6
CHS,10/30/24 7:56,340,3,3.45
CHS,10/30/24 8:56,30,3,3.45
CHS,10/30/24 9:56,50,4,4.6
CHS,10/30/24 10:56,80,8,9.2
CHS,10/30/24 11:56,100,11,12.65
CHS,10/30/24 12:56,110,11,12.65
CHS,10/30/24 13:56,120,10,11.5
CHS,10/30/24 14:56,120,10,11.5
CHS,10/30/24 15:56,130,10,11.5
CHS,10/30/24 16:56,110,10,11.5
CHS,10/30/24 17:56,110,8,9.2
CHS,10/30/24 18:56,100,5,5.75
CHS,10/30/24 19:56,80,4,4.6
CHS,10/30/24 20:56,70,3,3.45
CHS,10/30/24 21:56,80,4,4.6
CHS,10/30/24 22:56,50,3,3.45
CHS,10/31/24 0:56,50,3,3.45
CHS,10/31/24 1:56,40,3,3.45
CHS,10/31/24 3:56,350,3,3.45
CHS,10/31/24 4:56,10,3,3.45
CHS,10/31/24 5:56,350,3,3.45
CHS,10/31/24 7:56,350,3,3.45
CHS,10/31/24 10:56,110,6,6.9
CHS,10/31/24 11:56,110,8,9.2
CHS,10/31/24 12:56,160,9,10.35
CHS,10/31/24 13:56,140,11,12.65
CHS,10/31/24 14:56,140,9,10.35
CHS,10/31/24 15:56,140,8,9.2
CHS,10/31/24 16:56,150,10,11.5
CHS,10/31/24 17:56,140,10,11.5
CHS,10/31/24 18:56,130,8,9.2
CHS,10/31/24 19:56,140,6,6.9
CHS,10/31/24 20:56,140,6,6.9
CHS,10/31/24 21:56,180,4,4.6
CHS,10/31/24 23:56,120,3,3.45
CHS,11/1/24 2:56,330,4,4.6
CHS,11/1/24 7:56,10,3,3.45
CHS,11/1/24 13:56,170,10,11.5
CHS,11/1/24 14:56,150,8,9.2
CHS,11/1/24 15:56,180,6,6.9
CHS,11/1/24 16:56,140,8,9.2
CHS,11/1/24 17:56,140,5,5.75
CHS,11/1/24 18:56,180,3,3.45
CHS,11/1/24 19:56,140,4,4.6
CHS,11/1/24 20:56,160,4,4.6
CHS,11/1/24 21:56,130,3,3.45
CHS,11/1/24 22:56,190,3,3.45
CHS,11/2/24 1:56,30,3,3.45
CHS,11/2/24 2:56,340,4,4.6
CHS,11/2/24 4:56,360,3,3.45
CHS,11/2/24 5:56,360,3,3.45
CHS,11/2/24 6:56,350,3,3.45
CHS,11/2/24 8:56,340,5,5.75
CHS,11/2/24 9:56,10,3,3.45
CHS,11/2/24 10:56,20,6,6.9
CHS,11/2/24 14:56,80,7,8.05
CHS,11/2/24 15:56,100,9,10.35
CHS,11/2/24 16:56,110,7,8.05
CHS,11/2/24 17:56,130,7,8.05
CHS,11/2/24 18:56,110,7,8.05
CHS,11/2/24 19:56,80,5,5.75
CHS,11/2/24 20:56,70,4,4.6
CHS,11/2/24 21:56,60,7,8.05
CHS,11/2/24 22:28,60,9,10.35
CHS,11/2/24 22:56,70,7,8.05
CHS,11/2/24 23:56,70,9,10.35
CHS,11/3/24 0:56,60,9,10.35
CHS,11/3/24 1:56,60,7,8.05
CHS,11/3/24 1:56,40,7,8.05
CHS,11/3/24 2:56,40,9,10.35
CHS,11/3/24 3:56,50,7,8.05
CHS,11/3/24 4:56,50,7,8.05
CHS,11/3/24 5:56,30,7,8.05
CHS,11/3/24 6:56,30,9,10.35
CHS,11/3/24 7:22,40,10,11.5
CHS,11/3/24 7:56,40,10,11.5
CHS,11/3/24 8:56,50,7,8.05
CHS,11/3/24 9:56,20,9,10.35
CHS,11/3/24 10:56,50,7,8.05
CHS,11/3/24 11:56,40,9,10.35
CHS,11/3/24 12:56,40,11,12.65
CHS,11/3/24 13:56,60,10,11.5
CHS,11/3/24 14:56,40,8,9.2
CHS,11/3/24 15:56,30,8,9.2
CHS,11/3/24 16:56,40,9,10.35
CHS,11/3/24 17:56,60,8,9.2
CHS,11/3/24 18:56,60,9,10.35
CHS,11/3/24 19:56,50,9,10.35
CHS,11/3/24 20:56,40,7,8.05
CHS,11/3/24 21:56,30,6,6.9
CHS,11/3/24 22:56,40,6,6.9
CHS,11/3/24 23:56,20,7,8.05
CHS,11/4/24 0:56,10,6,6.9
CHS,11/4/24 1:43,30,8,9.2
CHS,11/4/24 1:56,30,7,8.05
CHS,11/4/24 2:56,40,6,6.9
CHS,11/4/24 3:56,30,9,10.35
CHS,11/4/24 4:56,40,10,11.5
CHS,11/4/24 5:56,30,12,13.8
CHS,11/4/24 6:56,30,10,11.5
CHS,11/4/24 7:35,20,9,10.35
CHS,11/4/24 7:56,20,10,11.5
CHS,11/4/24 8:51,30,13,14.95
CHS,11/4/24 8:56,30,12,13.8
CHS,11/4/24 9:06,20,12,13.8
CHS,11/4/24 9:56,40,11,12.65
CHS,11/4/24 10:56,40,9,10.35
CHS,11/4/24 11:56,70,7,8.05
CHS,11/4/24 12:56,50,10,11.5
CHS,11/4/24 13:56,40,8,9.2
CHS,11/4/24 14:56,60,12,13.8
CHS,11/4/24 15:56,50,11,12.65
CHS,11/4/24 16:56,50,10,11.5
CHS,11/4/24 17:56,50,7,8.05
CHS,11/4/24 18:56,70,5,5.75
CHS,11/4/24 19:56,60,6,6.9
CHS,11/4/24 20:29,60,7,8.05
CHS,11/4/24 20:56,50,4,4.6
CHS,11/4/24 21:56,80,9,10.35
CHS,11/4/24 22:08,80,9,10.35
CHS,11/4/24 22:56,100,12,13.8
CHS,11/4/24 23:56,60,6,6.9
CHS,11/5/24 0:56,50,7,8.05
CHS,11/5/24 1:56,80,6,6.9
CHS,11/5/24 2:56,130,11,12.65
CHS,11/5/24 3:56,110,7,8.05
CHS,11/5/24 4:56,140,7,8.05
CHS,11/5/24 5:33,110,9,10.35
CHS,11/5/24 5:42,120,9,10.35
CHS,11/5/24 5:56,100,8,9.2
CHS,11/5/24 6:03,80,6,6.9
CHS,11/5/24 6:33,80,3,3.45
CHS,11/5/24 6:56,100,4,4.6
CHS,11/5/24 7:53,160,7,8.05
CHS,11/5/24 7:56,130,4,4.6
CHS,11/5/24 8:13,80,3,3.45
CHS,11/5/24 8:56,50,3,3.45
CHS,11/5/24 9:12,50,3,3.45
CHS,11/5/24 9:56,120,11,12.65
CHS,11/5/24 10:56,120,15,17.25
CHS,11/5/24 11:56,120,14,16.1
CHS,11/5/24 12:56,120,12,13.8
CHS,11/5/24 13:56,120,13,14.95
CHS,11/5/24 14:56,130,14,16.1
CHS,11/5/24 15:56,120,12,13.8
CHS,11/5/24 16:56,140,8,9.2
CHS,11/5/24 17:56,100,6,6.9
CHS,11/5/24 18:56,110,6,6.9
CHS,11/5/24 19:56,80,4,4.6
CHS,11/5/24 20:56,90,5,5.75
CHS,11/5/24 21:56,80,3,3.45
CHS,11/5/24 23:56,80,4,4.6
CHS,11/6/24 3:56,40,3,3.45
CHS,11/6/24 8:56,100,4,4.6
CHS,11/6/24 9:56,120,8,9.2
CHS,11/6/24 10:56,140,13,14.95
CHS,11/6/24 11:56,140,14,16.1
CHS,11/6/24 12:56,130,12,13.8
CHS,11/6/24 13:56,110,10,11.5
CHS,11/6/24 14:56,120,9,10.35
CHS,11/6/24 15:56,110,8,9.2
CHS,11/6/24 16:56,100,9,10.35
CHS,11/6/24 17:56,100,11,12.65
CHS,11/6/24 18:56,100,9,10.35
CHS,11/6/24 19:56,30,5,5.75
CHS,11/6/24 20:56,60,5,5.75
CHS,11/6/24 21:56,90,4,4.6
CHS,11/6/24 22:56,90,4,4.6
CHS,11/6/24 23:56,60,4,4.6
CHS,11/7/24 0:56,50,3,3.45
CHS,11/7/24 1:56,60,5,5.75
CHS,11/7/24 2:56,60,3,3.45
CHS,11/7/24 3:56,360,3,3.45
CHS,11/7/24 4:56,30,4,4.6
CHS,11/7/24 5:12,30,4,4.6
CHS,11/7/24 5:56,40,3,3.45
CHS,11/7/24 6:03,10,3,3.45
CHS,11/7/24 6:17,360,4,4.6
CHS,11/7/24 6:56,10,5,5.75
CHS,11/7/24 7:01,20,7,8.05
CHS,11/7/24 7:35,30,6,6.9
CHS,11/7/24 8:23,10,3,3.45
CHS,11/7/24 8:56,20,5,5.75
CHS,11/7/24 9:43,50,3,3.45
CHS,11/7/24 9:56,30,4,4.6
CHS,11/7/24 10:02,60,3,3.45
CHS,11/7/24 11:50,150,8,9.2
CHS,11/7/24 11:56,150,7,8.05
CHS,11/7/24 12:56,140,9,10.35
CHS,11/7/24 13:56,30,4,4.6
CHS,11/7/24 14:56,90,3,3.45
CHS,11/7/24 15:56,40,4,4.6
CHS,11/7/24 16:27,50,6,6.9
CHS,11/7/24 16:56,40,5,5.75
CHS,11/7/24 17:56,50,4,4.6
CHS,11/7/24 18:56,40,3,3.45
CHS,11/7/24 19:56,50,4,4.6
CHS,11/7/24 20:11,50,5,5.75
CHS,11/7/24 20:56,70,6,6.9
CHS,11/7/24 21:56,60,6,6.9
CHS,11/7/24 22:56,30,5,5.75
CHS,11/8/24 1:43,340,3,3.45
CHS,11/8/24 1:56,360,3,3.45
CHS,11/8/24 2:56,350,3,3.45
CHS,11/8/24 3:56,350,3,3.45
CHS,11/8/24 4:56,340,4,4.6
CHS,11/8/24 5:56,340,3,3.45
CHS,11/8/24 6:56,340,3,3.45
CHS,11/8/24 7:56,340,3,3.45
CHS,11/8/24 8:39,20,3,3.45
CHS,11/8/24 8:56,20,3,3.45
CHS,11/8/24 9:35,20,3,3.45
CHS,11/8/24 9:40,340,3,3.45
CHS,11/8/24 9:56,340,3,3.45
CHS,11/8/24 11:56,30,3,3.45
CHS,11/8/24 12:56,30,3,3.45
CHS,11/8/24 13:56,30,3,3.45
CHS,11/8/24 14:56,310,4,4.6
CHS,11/9/24 5:56,10,3,3.45
CHS,11/9/24 6:56,30,6,6.9
CHS,11/9/24 7:56,50,8,9.2
CHS,11/9/24 8:56,30,7,8.05
CHS,11/9/24 9:56,30,10,11.5
CHS,11/9/24 10:56,70,8,9.2
CHS,11/9/24 11:56,50,8,9.2
CHS,11/9/24 12:56,60,10,11.5
CHS,11/9/24 13:56,60,10,11.5
CHS,11/9/24 14:56,50,10,11.5
CHS,11/9/24 15:56,60,9,10.35
CHS,11/9/24 16:21,60,14,16.1
CHS,11/9/24 16:56,50,11,12.65
CHS,11/9/24 17:56,70,10,11.5
CHS,11/9/24 18:56,50,7,8.05
CHS,11/9/24 19:56,50,8,9.2
CHS,11/9/24 20:56,50,8,9.2
CHS,11/9/24 21:56,50,6,6.9
CHS,11/9/24 22:56,50,8,9.2
CHS,11/9/24 23:56,50,8,9.2
CHS,11/10/24 0:56,50,8,9.2
CHS,11/10/24 1:43,50,10,11.5
CHS,11/10/24 1:56,40,7,8.05
CHS,11/10/24 2:56,50,8,9.2
CHS,11/10/24 3:40,10,6,6.9
CHS,11/10/24 3:56,20,6,6.9
CHS,11/10/24 4:21,20,6,6.9
CHS,11/10/24 4:56,10,7,8.05
CHS,11/10/24 5:56,20,10,11.5
CHS,11/10/24 6:42,30,11,12.65
CHS,11/10/24 6:56,30,10,11.5
CHS,11/10/24 7:56,20,10,11.5
CHS,11/10/24 8:56,20,9,10.35
CHS,11/10/24 9:15,10,8,9.2
CHS,11/10/24 9:56,40,6,6.9
CHS,11/10/24 10:56,10,6,6.9
CHS,11/10/24 11:56,60,4,4.6
CHS,11/10/24 12:56,110,9,10.35
CHS,11/10/24 13:56,130,10,11.5
CHS,11/10/24 15:56,130,8,9.2
CHS,11/10/24 16:56,130,8,9.2
CHS,11/10/24 17:56,130,6,6.9
CHS,11/10/24 18:56,120,4,4.6
CHS,11/10/24 19:56,130,5,5.75
CHS,11/10/24 20:56,150,3,3.45
CHS,11/10/24 21:56,130,6,6.9
CHS,11/10/24 22:56,180,5,5.75
CHS,11/11/24 0:56,320,4,4.6
